"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
3578,"IT",67,1,2,1952,1,2,213,9
32191,"DK",62,1,2,1956,1,2,610,16
37125,"AT",45,1,1,1973,1,2,423,13
17212,"LV",27,2,2,1992,2,NA,710,19
8119,"HU",28,2,1,1991,2,NA,720,19
3292,"RS",68,1,2,1950,1,2,321,10
69298,"LT",52,1,2,1967,1,2,520,13
49807,"PL",31,2,2,1988,2,NA,323,14
60462,"CZ",54,1,2,1965,1,2,323,12
21959,"CZ",70,1,1,1949,1,1,321,12
33964,"NL",68,1,2,1951,1,3,710,14
67842,"LT",52,1,2,1967,1,4,610,14
366,"PT",70,1,2,1949,1,1,113,4
49767,"BE",64,1,2,1955,1,2,222,14
50068,"HR",79,1,2,1940,1,1,321,11
13625,"BG",15,2,1,2003,2,NA,222,8
15781,"AT",32,1,1,1986,1,2,322,12
57469,"CH",16,2,2,2002,2,NA,113,10
25054,"HR",57,1,2,1962,1,2,321,11
37796,"HR",68,1,1,1952,1,1,321,11
67172,"PT",70,1,1,1949,1,1,113,4
26954,"ME",76,1,2,1943,1,4,113,4
18238,"BE",49,1,1,1969,2,NA,313,16
33055,"FI",77,1,2,1941,1,1,520,15
13012,"BG",15,2,1,2003,2,NA,213,8
46851,"BE",66,1,1,1952,1,3,222,10
11725,"CY",50,1,1,1968,1,2,620,18
16498,"RS",42,1,1,1976,1,2,620,12
19637,"IE",49,1,1,1970,1,1,229,12
65519,"ES",18,2,1,2001,2,NA,213,14
8489,"DE",29,1,1,1989,2,NA,322,13
20135,"PT",68,1,2,1951,1,2,113,4
8834,"LT",22,2,2,1997,2,NA,313,14
22432,"SE",70,1,1,1949,1,3,423,11
1394,"IT",37,2,2,1982,2,NA,213,8
60617,"PL",74,1,1,1944,1,1,213,7
30096,"IT",31,1,1,1988,1,1,213,10
26829,"CH",78,1,2,1940,1,2,322,8
19183,"BG",85,1,1,1933,1,4,323,10
9356,"IE",63,1,1,1955,1,2,113,11
27608,"LV",58,1,2,1961,1,2,313,11
43656,"BG",54,1,2,1964,1,3,213,8
45483,"HU",39,2,1,1980,2,NA,213,10
52808,"EE",28,1,2,1990,1,2,323,12
24686,"BG",74,1,2,1944,1,4,0,3
61339,"PT",88,1,2,1930,1,3,520,10
30022,"HU",17,2,2,2002,2,NA,113,7
57704,"ES",17,2,1,2002,2,NA,213,14
43705,"PL",48,1,2,1970,1,2,229,11
17410,"RS",66,1,1,1953,1,2,620,16
45476,"BE",28,1,2,1990,2,NA,610,16
57739,"AT",70,1,2,1949,1,1,212,9
51160,"CY",88,2,2,1930,1,6,113,6
33168,"CZ",28,2,1,1991,2,NA,213,9
19621,"HU",79,1,2,1940,1,3,213,8
65457,"HR",21,1,1,1998,1,1,321,11
13811,"CZ",67,1,2,1951,1,3,313,12
2297,"PT",51,1,1,1968,1,1,620,16
10866,"SE",30,2,2,1989,1,2,520,16
27024,"HR",45,1,2,1974,1,2,323,12
8485,"FR",33,1,2,1986,1,2,720,19
69310,"HU",57,2,1,1962,1,3,321,3
139546,"DK",61,1,1,1957,1,3,620,18
58353,"ES",35,1,1,1984,1,2,421,20
50889,"PT",57,1,1,1962,1,1,113,4
44111,"IT",82,1,2,1937,1,2,213,8
29220,"GB",36,1,1,1982,2,NA,323,12
37157,"SK",79,1,2,1940,1,3,321,12
15577,"NO",18,2,1,2001,2,NA,113,6
67883,"RS",45,1,1,1973,1,1,520,15
66929,"SE",53,1,2,1965,1,2,720,20
60200,"BG",79,1,2,1939,1,2,313,18
52031,"FI",19,2,1,1999,2,NA,113,12
28183,"CH",41,1,1,1977,1,2,322,10
2560,"RS",61,1,1,1957,2,NA,321,11
55126,"SK",69,1,2,1950,1,2,323,14
56098,"BE",48,1,1,1970,2,NA,321,12
14475,"NO",70,1,1,1949,1,3,321,10
47267,"BG",69,1,2,1949,1,2,323,12
65787,"IT",44,1,2,1975,1,2,213,8
53334,"EE",19,2,1,1999,2,NA,313,12
64916,"FI",63,1,1,1956,1,2,213,9
68961,"BE",28,1,1,1990,2,NA,323,20
54437,"DE",45,2,1,1973,1,4,322,16
19630,"ES",53,1,2,1967,1,2,720,5
45212,"AT",53,1,1,1965,1,2,322,13
52792,"SE",56,1,1,1962,1,4,520,15
33882,"NL",51,1,1,1967,1,2,313,16
43253,"CY",35,1,1,1983,1,2,720,18
82254,"DK",55,1,1,1963,1,2,213,9
62518,"RS",55,1,2,1963,1,2,321,11
35554,"IE",72,1,1,1946,1,3,213,12
24268,"ES",16,2,1,2003,2,NA,213,13
26132,"SE",67,1,1,1951,1,3,720,18
42344,"HR",39,1,2,1980,1,2,620,15
51782,"CH",70,1,1,1948,2,NA,322,9
40880,"NO",36,1,2,1982,1,2,620,16
18233,"GB",35,1,2,1983,1,1,720,17
61322,"AT",67,1,1,1951,1,1,520,14
42733,"NL",48,1,1,1970,1,3,212,10
19510,"IE",65,1,1,1953,1,1,0,9
37146,"BG",70,1,2,1948,1,2,213,8
101324,"IS",19,2,1,2000,2,NA,213,13
28836,"HU",56,1,1,1963,1,2,321,11
61571,"GB",76,1,1,1942,1,2,113,10
44764,"ME",81,2,1,1938,2,NA,620,19
20369,"AT",33,1,2,1985,2,NA,423,13
94113,"IS",31,1,2,1988,1,1,720,21
13697,"HR",48,1,1,1972,1,3,323,14
31604,"CZ",38,1,2,1980,1,3,323,18
16368,"DE",58,1,1,1960,1,2,422,12
22353,"IT",17,2,1,2002,2,NA,213,12
47372,"CZ",44,1,2,1975,1,3,321,12
68406,"FI",69,1,2,1949,1,2,423,14
35464,"SE",58,1,2,1960,1,2,610,16
21866,"AT",37,1,1,1981,1,2,322,12
59383,"BG",33,2,1,1985,2,NA,323,12
12038,"GB",77,1,2,1941,1,2,113,10
4913,"EE",29,2,1,1989,2,NA,423,13
17938,"NO",63,1,1,1955,1,1,321,11
57815,"NO",47,1,1,1971,1,2,610,17
32485,"HR",75,1,2,1944,1,2,323,12
60679,"LV",56,1,2,1963,1,1,423,14
69887,"GB",59,1,1,1959,1,2,720,25
108501,"DK",48,1,1,1970,1,3,610,19
26699,"FR",59,1,2,1959,1,1,321,12
29019,"BG",39,1,2,1979,1,3,313,11
59383,"AT",72,1,1,1946,1,3,720,17
9574,"BE",61,1,2,1957,1,2,321,12
62663,"IT",41,1,1,1978,1,1,720,18
37518,"AT",42,2,2,1976,1,3,423,17
25469,"BG",48,1,1,1970,1,1,720,16
37027,"CZ",74,1,1,1945,1,2,313,12
5496,"HR",55,1,1,1964,1,2,720,17
13468,"ME",79,2,1,1940,1,2,323,12
48541,"FR",35,1,2,1984,1,2,321,11
20544,"RS",67,2,1,1952,1,1,323,12
23560,"SK",60,2,1,1959,2,NA,321,12
45975,"ES",46,1,2,1973,1,2,311,11
44774,"EE",61,1,1,1957,1,2,213,10
28202,"HR",72,1,2,1947,1,1,213,8
17737,"CY",50,1,2,1968,2,NA,313,12
26111,"CZ",77,1,2,1942,1,3,321,NA
19694,"FI",40,1,1,1978,1,2,323,17
9453,"CH",33,1,1,1985,2,NA,620,16
60566,"GB",22,2,1,1996,2,NA,720,20
21766,"LV",57,1,2,1962,1,2,321,12
4413,"RS",44,2,2,1974,2,NA,610,15
51091,"NL",41,1,2,1977,1,3,720,18
84222,"DK",55,1,1,1963,2,NA,322,13
55248,"AT",51,1,1,1968,1,3,322,13
46336,"BE",83,1,2,1936,1,1,321,12
66586,"CY",79,2,2,1939,1,3,0,2
22018,"BE",51,2,2,1967,1,2,323,12
4866,"GB",45,1,1,1973,1,2,720,19
22248,"CY",40,1,2,1978,1,1,213,10
51111,"FR",56,1,2,1963,1,3,520,14
140317,"IS",39,1,2,1980,1,3,620,19
54708,"NL",16,2,1,2002,2,NA,113,10
67441,"HU",27,1,1,1992,2,NA,323,12
66205,"AT",27,2,2,1991,2,NA,620,20
65245,"ES",51,1,1,1968,2,NA,421,19
46491,"NL",75,2,2,1944,1,3,322,9
32150,"PT",57,1,2,1962,1,2,113,4
528,"ME",28,2,2,1991,2,NA,620,16
26645,"NO",58,1,1,1960,1,3,321,3
14753,"FR",23,1,2,1996,2,NA,720,17
61974,"HU",61,1,2,1958,1,1,321,10
11787,"LT",54,1,2,1965,1,1,620,16
47614,"HR",NA,2,2,NA,2,NA,323,12
12431,"HU",75,1,1,1944,1,1,720,17
31067,"CZ",60,1,1,1958,1,2,323,16
34433,"SE",61,2,1,1957,2,NA,620,16
43237,"BE",29,1,2,1989,1,1,720,23
14342,"DE",55,1,1,1963,1,1,620,17
67216,"IE",26,2,1,1993,2,NA,313,NA
37656,"CZ",30,1,1,1988,2,NA,313,14
8341,"LT",77,1,2,1942,1,2,213,7
58574,"DE",32,1,2,1986,2,NA,720,18
54647,"GB",80,1,2,1938,1,5,113,11
3013,"IT",45,2,1,1974,2,NA,620,18
63046,"CY",74,1,2,1944,1,3,0,4
25214,"FR",48,1,1,1971,2,NA,520,17
126005,"IS",64,1,1,1955,1,3,213,12
47706,"AT",53,1,2,1965,1,5,322,13
1039,"EE",63,1,1,1955,1,3,423,17
112127,"DK",59,1,2,1959,1,5,610,16
56257,"IT",28,1,1,1991,2,NA,313,14
38028,"CZ",62,2,2,1956,1,1,321,12
54754,"LV",70,1,2,1949,1,2,423,15
43317,"RS",35,1,1,1983,2,NA,321,11
64603,"FR",43,1,2,1976,1,1,620,16
25954,"IE",72,1,2,1947,1,4,222,12
29250,"PL",56,1,1,1963,1,4,323,13
25082,"ME",34,1,2,1985,1,2,620,16
48892,"HU",80,1,2,1939,1,2,321,11
27721,"SI",71,1,2,1947,1,2,520,15
50307,"GB",18,1,2,2000,2,NA,520,15
12714,"HR",47,1,2,1972,1,2,323,12
62544,"EE",35,1,2,1983,2,NA,610,18
59965,"PT",37,1,2,1982,1,1,213,9
28098,"EE",82,1,1,1936,1,2,213,9
41784,"ME",28,2,1,1991,1,1,323,12
17337,"HU",29,1,2,1990,2,NA,313,12
94382,"DK",63,1,1,1955,2,NA,322,15
16011,"AT",43,2,2,1975,2,NA,422,16
28311,"SK",64,1,2,1955,1,2,720,18
54592,"NL",48,1,2,1970,1,3,720,18
25275,"SI",40,1,2,1978,1,1,620,16
32043,"CY",70,1,1,1949,1,3,720,17
21654,"HR",47,1,2,1972,1,2,323,12
23303,"DE",58,1,2,1960,1,4,322,11
21304,"SE",76,1,2,1942,1,2,113,10
26901,"NL",61,1,2,1957,1,2,321,16
11154,"BG",42,1,2,1976,1,2,620,5
46004,"CZ",35,1,1,1984,1,1,323,13
105350,"IS",43,1,1,1976,2,NA,213,10
50998,"NL",30,1,2,1988,2,NA,322,20
58985,"IT",30,1,1,1989,2,NA,213,10
58189,"BE",34,1,1,1984,2,NA,313,12
12705,"LT",40,1,2,1979,1,2,610,15
20355,"IT",40,1,1,1979,2,NA,520,15
67618,"CH",43,1,2,1975,1,2,213,9
56329,"BE",41,1,1,1977,1,2,610,20
45710,"LV",49,1,2,1970,1,5,321,11
34288,"BE",58,2,1,1961,2,NA,610,17
13783,"NO",57,1,1,1962,1,1,510,14
23765,"GB",49,1,2,1969,1,4,113,10
59322,"PT",76,1,1,1943,1,2,520,10
37540,"FR",73,1,1,1946,1,2,321,11
2461,"DE",34,1,1,1985,2,NA,322,14
62682,"FR",65,1,2,1953,1,3,323,13
62907,"AT",64,1,2,1954,1,1,212,8
65917,"HR",68,1,2,1951,1,1,323,12
3815,"FI",40,1,2,1978,1,1,323,12
25346,"AT",71,1,1,1947,1,1,322,11
17569,"RS",52,1,1,1966,1,1,321,11
24013,"FI",62,1,2,1956,2,NA,620,15
50786,"HR",29,1,2,1990,1,2,720,17
21237,"HR",42,1,1,1977,NA,NA,323,12
55044,"AT",68,1,1,1950,1,1,322,12
39333,"LT",25,1,2,1994,1,1,313,12
28348,"BG",74,1,1,1944,1,2,213,8
54117,"NL",64,1,2,1954,2,NA,113,6
64414,"GB",39,1,2,1979,1,1,113,11
65680,"CH",16,2,1,2002,2,NA,213,9
7565,"FI",31,2,1,1987,1,2,323,12
67469,"HR",38,1,2,1982,1,3,321,12
28522,"BE",59,1,2,1959,1,1,321,12
83347,"IS",65,1,2,1954,1,4,321,12
63252,"BG",51,1,2,1967,1,3,323,11
15699,"HU",60,2,1,1959,1,1,313,12
26730,"BG",19,2,2,1999,2,NA,313,12
1942,"ES",17,2,1,2002,2,NA,213,14
137220,"DK",25,1,1,1993,1,2,520,16
15228,"BG",88,1,2,1930,1,2,213,8
16147,"SE",43,1,1,1975,1,2,520,14
57226,"BG",44,1,2,1974,1,2,213,8
59826,"IE",30,2,2,1989,2,NA,520,15
13249,"AT",29,1,2,1989,1,3,322,12
16520,"IE",44,1,2,1975,1,3,313,13
57622,"SE",31,1,2,1987,2,NA,620,13
7429,"ME",69,2,2,1950,1,2,423,14
17111,"LV",74,1,1,1945,1,1,313,11
39500,"BG",41,1,2,1977,1,2,222,8
54587,"AT",58,1,1,1960,2,NA,322,13
55248,"HU",19,2,2,2000,2,NA,323,13
18974,"HR",39,1,2,1980,1,2,323,12
13557,"IT",50,1,2,1969,1,2,213,10
33718,"AT",52,1,2,1966,1,1,423,13
27934,"PT",41,1,1,1978,1,5,113,4
46526,"CZ",40,1,1,1978,1,1,321,12
16083,"LT",77,1,1,1942,1,3,520,14
26408,"GB",17,2,2,2002,2,NA,212,11
35498,"HU",56,2,2,1963,1,2,321,11
52707,"BG",61,1,1,1957,1,2,323,12
7758,"HU",70,1,2,1949,1,2,620,16
17903,"BG",30,1,1,1988,1,1,323,12
22078,"GB",72,1,1,1946,1,4,321,16
62885,"AT",35,1,2,1983,1,6,212,9
20001,"DE",21,2,1,1997,2,NA,313,15
52136,"IE",39,1,1,1980,1,2,421,18
52098,"NL",46,1,2,1972,1,2,212,10
16130,"AT",41,1,2,1977,1,1,710,14
12864,"IT",61,1,2,1958,1,2,213,8
17589,"EE",67,1,2,1951,1,2,720,15
12198,"RS",59,1,1,1959,1,1,323,12
54259,"CZ",45,1,2,1974,1,2,321,11
25561,"ES",39,1,2,1981,1,2,222,15
26898,"SE",65,2,2,1953,2,NA,610,15
20175,"ES",22,2,1,1997,2,NA,213,10
41826,"RS",57,1,1,1961,1,1,321,11
2784,"ES",50,1,1,1970,1,2,421,NA
28474,"FI",48,1,1,1970,1,2,610,16
15007,"FR",59,1,2,1959,1,3,323,8
37633,"CZ",70,1,1,1948,1,3,321,12
1775,"ES",48,1,2,1971,1,2,313,13
39190,"AT",36,1,1,1982,2,NA,322,13
26893,"BE",62,1,1,1956,1,2,323,13
53258,"DE",45,1,2,1973,1,1,520,17
62243,"FI",16,2,2,2002,2,NA,213,9
14378,"HR",78,1,2,1941,2,NA,213,8
28372,"CH",25,1,1,1993,2,NA,520,12
28696,"HU",55,2,2,1964,1,1,313,12
57326,"IT",48,1,2,1971,1,2,229,10
36028,"NO",32,1,1,1986,1,2,610,19
5355,"NL",16,2,1,2002,2,NA,113,7
45117,"CZ",63,1,2,1955,1,2,421,3
27245,"CH",15,2,2,2003,2,NA,213,9
61123,"CH",21,2,1,1997,2,NA,322,9
53382,"GB",17,2,2,2001,2,NA,212,12
58745,"ME",26,2,2,1993,2,NA,510,14
53812,"CZ",67,1,2,1951,1,2,313,13
21625,"IE",72,2,1,1947,2,NA,213,11
33061,"IT",78,1,2,1941,1,3,113,10
28132,"HU",42,1,2,1977,1,3,321,11
9437,"IT",86,2,1,1933,1,2,113,5
17116,"EE",71,1,2,1947,1,2,423,14
56028,"ES",33,1,2,1986,1,4,0,0
46560,"FI",47,1,1,1971,1,2,720,40
38368,"RS",58,1,2,1960,1,3,213,8
32139,"AT",53,1,1,1965,2,NA,313,16
52056,"BE",16,2,2,2002,2,NA,213,9
7613,"DE",39,1,1,1980,2,NA,610,18
51906,"EE",67,1,1,1951,1,3,321,9
14280,"IT",53,1,2,1966,2,NA,313,13
67129,"EE",50,1,2,1969,1,2,620,17
30886,"PL",57,1,1,1961,1,4,229,11
44257,"BE",68,1,1,1950,2,NA,323,12
19477,"DE",57,1,1,1961,1,1,520,14
57103,"IT",24,2,2,1995,2,NA,620,18
3897,"FR",58,1,2,1961,1,3,321,11
28248,"RS",66,2,2,1952,1,1,620,16
17420,"LT",78,1,2,1941,1,2,213,7
31640,"LT",77,1,2,1942,1,2,520,14
40331,"NO",49,1,1,1970,1,2,510,6
3525,"FI",37,1,1,1981,1,2,313,13
120257,"IS",31,1,1,1988,1,2,313,14
63415,"FR",66,1,2,1952,1,2,113,8
517,"FI",45,1,1,1973,1,2,720,17
26779,"DE",53,1,2,1965,1,1,321,12
53276,"ES",26,2,2,1993,2,NA,620,16
18958,"PT",59,2,1,1960,2,NA,720,16
68219,"NL",59,1,2,1959,1,3,412,14
56534,"ME",56,1,1,1963,1,2,620,16
66774,"AT",56,1,2,1962,1,1,322,12
23094,"IT",67,1,1,1952,1,2,800,20
26865,"PL",56,1,1,1962,1,3,321,14
14415,"CH",22,2,2,1996,2,NA,610,15
24017,"PL",39,1,1,1980,1,2,323,13
28635,"NO",44,1,2,1975,2,NA,720,19
51015,"IE",36,1,2,1983,1,2,620,18
15385,"SK",39,1,1,1980,1,1,323,12
38220,"ME",43,1,2,1976,1,1,313,12
37246,"FR",65,1,2,1954,1,3,321,11
62738,"EE",21,2,1,1997,2,NA,313,12
8614,"BG",71,1,1,1947,1,2,323,18
116810,"IS",34,1,1,1985,1,1,421,17
20933,"IE",57,1,1,1962,1,4,620,17
12038,"FR",44,1,1,1975,1,2,321,12
20594,"IT",66,2,2,1953,1,1,213,8
22126,"RS",50,1,1,1968,1,2,323,12
67553,"GB",27,2,2,1991,1,2,323,15
12793,"HR",83,1,2,1936,1,1,313,12
29922,"IT",73,1,2,1946,1,2,213,15
42607,"SE",52,1,1,1967,1,3,423,13
27875,"SI",58,1,1,1960,1,1,620,17
38083,"FR",63,1,2,1956,1,2,321,12
2188,"CH",58,1,1,1960,1,5,610,13
64637,"NL",30,1,1,1988,1,2,322,16
18389,"IT",48,1,1,1971,1,2,213,10
10865,"FR",81,1,1,1938,1,2,321,12
42630,"IT",56,1,2,1963,2,NA,620,16
8226,"NO",69,1,1,1949,1,2,720,5
5654,"LV",63,1,2,1956,1,1,221,9
21942,"AT",62,1,2,1956,1,1,322,11
21714,"ME",42,1,2,1977,1,1,323,12
1393,"AT",33,1,1,1985,1,2,322,12
99265,"DK",19,2,1,1999,2,NA,213,10
47744,"IT",66,1,2,1953,1,2,213,NA
6496,"EE",78,1,2,1940,1,1,321,15
54783,"DE",63,1,2,1955,2,NA,720,19
64702,"PL",61,1,2,1957,1,2,421,14
20339,"GB",74,1,2,1944,1,3,113,10
14000,"NL",42,1,2,1977,1,2,610,18
16425,"AT",26,2,2,1992,2,NA,620,17
36398,"RS",25,2,1,1993,2,NA,323,15
39399,"FI",63,1,2,1955,1,2,610,23
51921,"ES",41,1,2,1978,1,2,313,14
7196,"BG",86,1,2,1932,1,1,323,11
23146,"EE",53,1,1,1965,1,2,323,11
62677,"AT",57,1,1,1961,1,2,322,12
20823,"HU",46,1,1,1973,1,2,321,11
147808,"DK",23,2,1,1995,2,NA,313,13
55165,"HR",55,1,2,1964,1,2,323,12
41049,"LV",65,1,2,1954,1,3,313,11
4617,"SE",29,1,2,1990,2,NA,720,17
59279,"SI",34,2,1,1984,2,NA,321,11
69304,"HR",60,1,2,1959,1,2,323,12
23083,"FR",66,1,1,1952,1,2,321,13
15697,"PT",20,2,2,1998,2,NA,313,13
60349,"BE",68,1,2,1950,1,1,610,13
87087,"DK",72,1,1,1946,1,3,322,40
5860,"PT",54,1,2,1965,1,3,113,4
46048,"IT",36,1,2,1983,1,2,620,19
7592,"CH",48,1,1,1970,1,2,800,21
55913,"HU",19,2,2,2000,2,NA,313,13
1982,"FI",56,1,1,1962,1,4,520,14
20532,"HU",24,2,2,1995,2,NA,313,12
8296,"ME",49,2,1,1970,1,1,422,11
67151,"AT",53,2,2,1966,1,2,322,11
39557,"PL",62,1,2,1956,1,4,421,14
58524,"PT",68,1,1,1951,1,1,313,11
33785,"FI",82,1,2,1936,1,4,113,9
47536,"SK",74,1,2,1945,1,1,321,11
10852,"ES",57,2,1,1962,2,NA,421,13
62737,"EE",36,2,1,1982,2,NA,321,10
58783,"CY",NA,2,1,NA,2,NA,720,18
4135,"IE",33,1,1,1986,1,1,720,18
41103,"IT",42,1,1,1977,1,1,213,9
27186,"SE",30,1,2,1988,1,1,313,12
33074,"IT",57,2,2,1962,1,2,213,8
28089,"CH",21,2,1,1997,2,NA,322,9
3675,"NO",75,1,2,1943,1,3,510,14
37786,"HR",60,1,2,1959,1,2,321,11
68425,"GB",64,2,1,1954,2,NA,520,19
14383,"FR",49,1,2,1969,1,1,321,12
7507,"HU",79,1,2,1940,1,2,520,15
64295,"DE",20,2,1,1998,2,NA,313,14
21951,"HR",26,2,2,1993,2,NA,620,15
138040,"IS",51,1,1,1968,1,2,720,21
39544,"SK",40,1,2,1979,2,NA,323,12
11454,"IT",46,2,1,1973,1,3,213,10
33826,"SK",41,1,2,1978,1,1,720,18
1954,"PT",27,2,1,1992,2,NA,213,9
37369,"BE",74,1,2,1944,1,1,710,13
54299,"RS",29,1,1,1989,2,NA,321,11
9732,"IE",32,1,2,1987,1,1,313,12
10800,"PL",66,2,1,1952,1,3,323,12
46035,"SE",42,1,2,1976,1,2,720,17
34891,"CH",64,1,1,1954,1,4,720,19
23635,"GB",63,1,1,1955,2,NA,113,10
5625,"HU",62,1,1,1957,2,NA,321,11
63816,"ES",28,1,2,1991,2,NA,322,15
42586,"FR",88,1,2,1931,1,1,113,6
34909,"AT",42,1,1,1977,1,1,423,14
22918,"ME",49,2,1,1970,1,2,229,11
35472,"BE",51,1,2,1967,1,1,313,12
55363,"CZ",39,1,2,1979,1,2,313,12
14596,"SE",58,1,1,1960,1,3,321,11
36625,"IT",35,1,1,1984,1,1,213,8
68618,"IE",89,1,1,1930,1,4,313,13
53045,"GB",23,1,1,1995,2,NA,113,10
1813,"RS",77,1,1,1941,1,2,321,11
28240,"BG",71,1,2,1947,1,1,323,11
66433,"CZ",59,1,2,1959,1,4,323,16
40638,"HU",72,1,2,1947,1,1,213,8
114074,"DK",51,1,1,1967,1,2,322,12
22400,"LT",33,2,1,1986,2,NA,213,9
16756,"NL",35,1,2,1983,1,1,412,16
57538,"FR",55,1,2,1964,1,3,321,11
30574,"IE",44,1,2,1975,1,6,313,13
9539,"FR",38,1,2,1980,1,2,321,13
41667,"LT",50,1,2,1969,2,NA,520,14
42544,"PL",50,1,1,1969,1,2,213,8
6497,"SE",63,1,1,1955,2,NA,413,13
9011,"IE",65,2,1,1954,2,NA,213,11
2538,"BG",43,1,2,1975,1,1,213,8
822,"LV",53,1,2,1966,1,1,313,4
895,"LT",57,1,2,1962,1,2,520,13
11722,"FI",46,1,1,1972,1,5,610,18
44255,"RS",67,1,1,1951,1,2,321,10
88384,"IS",46,1,1,1973,1,3,313,16
86039,"IS",57,1,2,1962,1,6,313,15
28674,"SK",65,1,2,1954,1,2,323,13
30509,"DE",50,1,2,1968,1,1,322,12
30406,"GB",89,1,1,1930,2,NA,113,10
29019,"NO",43,1,1,1976,1,2,610,16
5670,"CZ",29,1,1,1990,2,NA,423,15
63978,"NO",33,1,2,1985,1,1,720,20
52921,"SK",27,1,2,1992,1,1,720,17
31626,"HR",20,2,1,1999,2,NA,323,12
116474,"IS",47,1,2,1972,1,1,720,19
55406,"IE",37,1,1,1982,2,NA,321,11
39998,"IE",43,1,2,1975,1,2,422,15
19927,"IE",57,1,1,1962,1,2,313,13
2401,"SE",70,1,1,1948,1,2,610,15
38350,"HR",70,1,2,1949,1,2,229,10
103492,"DK",54,1,1,1964,1,2,322,13
64094,"DE",75,1,1,1943,1,4,322,11
117958,"DK",47,1,2,1971,1,3,520,19
1529,"SK",41,2,1,1978,2,NA,0,8
40389,"SK",66,1,1,1953,1,3,323,13
18335,"FI",81,1,2,1937,1,2,323,10
17739,"FI",48,1,1,1970,1,2,313,12
117497,"DK",73,1,1,1945,1,1,610,15
50161,"RS",52,2,1,1966,2,NA,213,8
59079,"NO",45,1,1,1974,1,4,510,12
31949,"IE",20,2,2,1999,2,NA,321,13
37678,"HR",39,2,1,1980,2,NA,323,12
40305,"ES",63,1,2,1956,1,5,113,5
18731,"PL",59,1,2,1960,1,2,313,13
52915,"BG",44,1,1,1974,1,1,323,11
69040,"PT",23,1,2,1996,1,2,720,19
33278,"SK",73,1,2,1946,1,2,323,13
34464,"LT",61,1,1,1958,1,2,620,18
15814,"SK",67,1,1,1952,1,2,323,17
45133,"NL",60,1,1,1958,2,NA,710,16
61586,"EE",74,1,2,1944,1,3,213,7
12013,"SE",73,1,2,1945,1,2,5555,11
78814,"IS",50,1,1,1970,1,2,720,27
53780,"GB",23,2,1,1995,2,NA,213,11
52315,"EE",21,2,2,1997,2,NA,313,14
11313,"LT",35,2,2,1984,1,2,321,13
66782,"IE",36,1,1,1983,1,2,321,12
2269,"RS",70,1,1,1948,1,2,520,14
11963,"IE",65,1,1,1953,1,3,423,14
28273,"GB",57,1,1,1961,1,3,620,15
31251,"PL",44,1,1,1975,1,2,229,11
1044,"BE",19,2,1,2000,2,NA,213,15
24909,"SK",62,1,1,1957,1,1,323,12
67888,"IT",24,2,2,1995,2,NA,323,NA
41794,"RS",46,1,2,1972,1,2,321,11
34149,"DE",54,1,2,1964,1,2,212,8
2115,"FI",73,1,2,1945,1,1,323,10
31666,"EE",50,1,2,1968,1,2,313,13
58862,"GB",77,1,1,1941,1,2,321,10
57066,"EE",66,1,2,1952,1,3,720,16
4204,"PL",53,1,2,1965,1,3,313,12
67919,"PL",81,1,2,1937,1,NA,229,10
26158,"RS",51,1,1,1967,1,1,323,13
1706,"IT",55,1,1,1964,1,2,720,18
43089,"BG",38,1,1,1980,1,1,323,12
63985,"IT",50,1,1,1969,1,2,520,13
29905,"DE",62,1,2,1956,1,2,322,12
22629,"SI",32,1,2,1986,1,2,313,17
31588,"IE",56,1,1,1963,1,3,422,NA
7482,"BG",58,2,1,1960,1,2,720,20
22248,"DK",68,1,2,1950,1,2,610,19
49473,"CZ",20,2,2,1998,2,NA,313,14
14097,"NL",24,1,1,1994,2,NA,322,15
49708,"DE",70,1,1,1948,2,NA,322,11
19952,"BE",17,2,1,2002,2,NA,213,11
106974,"IS",81,1,2,1938,1,5,229,16
48591,"SE",17,2,1,2002,2,NA,213,9
20556,"BG",70,1,2,1948,1,2,313,11
21480,"CY",73,1,1,1945,1,2,113,6
50105,"PT",64,1,1,1955,1,2,313,11
14332,"IT",45,2,2,1974,2,NA,313,13
138958,"DK",15,2,1,2003,2,NA,113,9
57162,"CZ",52,1,2,1966,1,3,421,12
27277,"EE",58,1,2,1960,1,1,323,12
6630,"AT",44,1,2,1974,1,1,322,12
360,"FI",90,1,2,1928,1,5,323,13
63903,"PT",34,2,1,1985,2,NA,423,12
2266,"NO",53,1,1,1965,1,1,510,14
13565,"BG",77,1,2,1941,1,1,313,11
35586,"CZ",50,1,2,1968,1,1,720,18
48011,"SE",29,1,1,1990,1,2,313,11
65888,"IT",50,2,2,1969,1,1,213,10
28442,"IE",70,1,1,1949,1,1,720,18
32560,"IE",50,1,2,1969,1,3,520,17
31060,"IT",69,1,2,1950,1,2,213,8
12582,"GB",62,1,2,1956,1,2,323,15
6270,"IE",35,1,1,1984,2,NA,720,17
22666,"AT",24,2,1,1994,2,NA,322,13
50581,"BE",46,1,2,1972,1,2,720,18
22857,"NL",52,1,2,1966,1,6,312,10
3262,"CZ",37,1,2,1982,1,3,720,17
94233,"DK",44,1,1,1974,2,NA,520,3
12468,"IT",72,1,2,1947,1,2,323,13
65836,"HR",71,1,1,1948,1,2,323,12
59779,"PL",66,1,2,1953,1,2,313,15
